Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
34,1716206144302,20/05/2024 11:55:44,1716206164759,3,20/05/2024 14:56:04,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,4,Screen 4,advancementZone,timelimit_screen,600.0999999999985,,,,,0,1,0,,,1,,,t1,training
35,1716206145000,20/05/2024 11:55:45,1716206165459,3,20/05/2024 14:56:05,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,training
36,1716206145208,20/05/2024 11:55:45,1716206165463,3,20/05/2024 14:56:05,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-201-N.png,,0,1,0,,,,,,,
37,1716206145892,20/05/2024 11:55:45,1716206166366,3,20/05/2024 14:56:06,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
38,1716206146124,20/05/2024 11:55:46,1716206166368,3,20/05/2024 14:56:06,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,6,Screen 6,script,force_advance,899.9000000000015,,,,,0,1,0,,,,,,t1,training
39,1716206146124,20/05/2024 11:55:46,1716206166369,3,20/05/2024 14:56:06,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מוסא,,0,1,0,,,,,,,
40,1716206146124,20/05/2024 11:55:46,1716206166369,3,20/05/2024 14:56:06,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
41,1716206150229,20/05/2024 11:55:50,1716206170709,3,20/05/2024 14:56:10,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,7,Screen 7,Zone2,continue_keyboard,4335.899999976158,,,,,0,1,0,,,,,,t1,training
42,1716206154469,20/05/2024 11:55:54,1716206174908,3,20/05/2024 14:56:14,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,1,Screen 1,fixation,fixation,4200.199999999997,,,,,0,1,0,,,,,,t1,training
43,1716206155194,20/05/2024 11:55:55,1716206175658,3,20/05/2024 14:56:15,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,2,Screen 2,Zone1,timelimit_screen,749.9000000000015,,,,,0,1,0,,,1,,,t1,training
44,1716206157384,20/05/2024 11:55:57,1716206177858,3,20/05/2024 14:56:17,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,3,Screen 3,fixation,fixation,2199.899999999994,,,,,0,1,0,,,,,,t1,training
45,1716206157506,20/05/2024 11:55:57,1716206177862,3,20/05/2024 14:56:17,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-069-N.png,,0,1,0,,,,,,,
46,1716206158004,20/05/2024 11:55:58,1716206178459,3,20/05/2024 14:56:18,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,4,Screen 4,advancementZone,timelimit_screen,600.1000000000058,,,,,0,1,0,,,1,,,t1,training
47,1716206158701,20/05/2024 11:55:58,1716206179158,3,20/05/2024 14:56:19,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,training
48,1716206158916,20/05/2024 11:55:58,1716206179163,3,20/05/2024 14:56:19,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-069-N.png,,0,1,0,,,,,,,
49,1716206159594,20/05/2024 11:55:59,1716206180065,3,20/05/2024 14:56:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
50,1716206159720,20/05/2024 11:55:59,1716206180067,3,20/05/2024 14:56:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,6,Screen 6,script,force_advance,900,,,,,0,1,0,,,,,,t1,training
51,1716206159720,20/05/2024 11:55:59,1716206180067,3,20/05/2024 14:56:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,יהודה,,0,1,0,,,,,,,
52,1716206159720,20/05/2024 11:55:59,1716206180068,3,20/05/2024 14:56:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
53,1716206163487,20/05/2024 11:56:03,1716206183952,3,20/05/2024 14:56:23,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,7,4,7,Screen 7,Zone2,continue_keyboard,3880.800000011921,,,,,0,1,0,,,,,,t1,training
54,1716206167671,20/05/2024 11:56:07,1716206188141,3,20/05/2024 14:56:28,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,1,Screen 1,fixation,fixation,4199.300000000003,,,,,0,1,0,,,,,,t1,training
55,1716206168439,20/05/2024 11:56:08,1716206188892,3,20/05/2024 14:56:28,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,2,Screen 2,Zone1,timelimit_screen,750.3999999999942,,,,,0,1,0,,,1,,,t1,training
56,1716206170628,20/05/2024 11:56:10,1716206191091,3,20/05/2024 14:56:31,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,3,Screen 3,fixation,fixation,2199.600000000006,,,,,0,1,0,,,,,,t1,training
57,1716206170795,20/05/2024 11:56:10,1716206191097,3,20/05/2024 14:56:31,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-097-N.png,,0,1,0,,,,,,,
58,1716206171225,20/05/2024 11:56:11,1716206191691,3,20/05/2024 14:56:31,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,4,Screen 4,advancementZone,timelimit_screen,600.1999999999971,,,,,0,1,0,,,1,,,t1,training
59,1716206171922,20/05/2024 11:56:11,1716206192392,3,20/05/2024 14:56:32,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,training
60,1716206172034,20/05/2024 11:56:12,1716206192397,3,20/05/2024 14:56:32,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-122-N.png,,0,1,0,,,,,,,
61,1716206172615,20/05/2024 11:56:12,1716206193095,3,20/05/2024 14:56:33,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
62,1716206172729,20/05/2024 11:56:12,1716206193097,3,20/05/2024 14:56:33,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,6,Screen 6,script,force_advance,699.9000000000087,,,,,0,1,0,,,,,,t1,training
63,1716206172729,20/05/2024 11:56:12,1716206193097,3,20/05/2024 14:56:33,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עמאר,,0,1,0,,,,,,,
64,1716206172729,20/05/2024 11:56:12,1716206193097,3,20/05/2024 14:56:33,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
65,1716206172729,20/05/2024 11:56:12,1716206193103,3,20/05/2024 14:56:33,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,7,Screen 7,script,force_advance,0.800000011920929,,,,,0,1,0,,,,,,t1,training
66,1716206176829,20/05/2024 11:56:16,1716206197291,3,20/05/2024 14:56:37,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,1,Screen 1,fixation,fixation,4199.899999999994,,,,,0,1,0,,,,,,t1,training
67,1716206177568,20/05/2024 11:56:17,1716206198042,3,20/05/2024 14:56:38,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,2,Screen 2,Zone1,timelimit_screen,750.1000000000058,,,,,0,1,0,,,1,,,t1,training
68,1716206179764,20/05/2024 11:56:19,1716206200241,3,20/05/2024 14:56:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,3,Screen 3,fixation,fixation,2199.699999999997,,,,,0,1,0,,,,,,t1,training
69,1716206179881,20/05/2024 11:56:19,1716206200245,3,20/05/2024 14:56:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-032-N.png,,0,1,0,,,,,,,
70,1716206180365,20/05/2024 11:56:20,1716206200842,3,20/05/2024 14:56:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,4,Screen 4,advancementZone,timelimit_screen,600.3000000000029,,,,,0,1,0,,,1,,,t1,training
71,1716206181071,20/05/2024 11:56:21,1716206201541,3,20/05/2024 14:56:41,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,5,Screen 5,fixation,fixation,699.8999999999942,,,,,0,1,0,,,,,,t1,training
72,1716206181240,20/05/2024 11:56:21,1716206201546,3,20/05/2024 14:56:41,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-032-N.png,,0,1,0,,,,,,,
73,1716206181641,20/05/2024 11:56:21,1716206202115,3,20/05/2024 14:56:42,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
74,1716206181786,20/05/2024 11:56:21,1716206202116,3,20/05/2024 14:56:42,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,6,Screen 6,script,force_advance,566.8999999999942,,,,,0,1,0,,,,,,t1,training
75,1716206181786,20/05/2024 11:56:21,1716206202117,3,20/05/2024 14:56:42,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שמואל,,0,1,0,,,,,,,
76,1716206181786,20/05/2024 11:56:21,1716206202117,3,20/05/2024 14:56:42,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
77,1716206181786,20/05/2024 11:56:21,1716206202121,3,20/05/2024 14:56:42,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,7,Screen 7,script,force_advance,0.3999999761581421,,,,,0,1,0,,,,,,t1,training
78,1716206188933,20/05/2024 11:56:28,1716206209410,3,20/05/2024 14:56:49,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,10,1,1,Screen 1,advancementZone,continue_button,7283.799999952316,,,,,0,1,0,,,,,,Instr2,
79,1716206193133,20/05/2024 11:56:33,1716206213607,3,20/05/2024 14:56:53,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,1,Screen 1,fixation,fixation,4199.799999999988,,,,,0,1,0,,,,,,t1,test
80,1716206193880,20/05/2024 11:56:33,1716206214358,3,20/05/2024 14:56:54,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,2,Screen 2,Zone1,timelimit_screen,749.9000000000087,,,,,0,1,0,,,1,,,t1,test
81,1716206196086,20/05/2024 11:56:36,1716206216557,3,20/05/2024 14:56:56,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,3,Screen 3,fixation,fixation,2200,,,,,0,1,0,,,,,,t1,test
82,1716206196211,20/05/2024 11:56:36,1716206216561,3,20/05/2024 14:56:56,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-234-N.png,,0,1,0,,,,,,,
83,1716206196680,20/05/2024 11:56:36,1716206217158,3,20/05/2024 14:56:57,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,4,Screen 4,advancementZone,timelimit_screen,599.8999999999942,,,,,0,1,0,,,1,,,t1,test
84,1716206197382,20/05/2024 11:56:37,1716206217858,3,20/05/2024 14:56:57,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,5,Screen 5,fixation,fixation,700.1000000000058,,,,,0,1,0,,,,,,t1,test
85,1716206197510,20/05/2024 11:56:37,1716206217863,3,20/05/2024 14:56:57,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-231-N.png,,0,1,0,,,,,,,
86,1716206198284,20/05/2024 11:56:38,1716206218766,3,20/05/2024 14:56:58,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
87,1716206198543,20/05/2024 11:56:38,1716206218769,3,20/05/2024 14:56:58,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,6,Screen 6,script,force_advance,899.8999999999942,,,,,0,1,0,,,,,,t1,test
88,1716206198543,20/05/2024 11:56:38,1716206218769,3,20/05/2024 14:56:58,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,אחמד,,0,1,0,,,,,,,
89,1716206198543,20/05/2024 11:56:38,1716206218769,3,20/05/2024 14:56:58,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
90,1716206200808,20/05/2024 11:56:40,1716206221268,3,20/05/2024 14:57:01,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,7,Screen 7,Zone2,continue_keyboard,2494,,,,,0,1,0,,,,,,t1,test
91,1716206205009,20/05/2024 11:56:45,1716206225457,3,20/05/2024 14:57:05,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,1,Screen 1,fixation,fixation,4200,,,,,0,1,0,,,,,,t1,test
92,1716206205741,20/05/2024 11:56:45,1716206226208,3,20/05/2024 14:57:06,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,2,Screen 2,Zone1,timelimit_screen,750,,,,,0,1,0,,,1,,,t1,test
93,1716206207931,20/05/2024 11:56:47,1716206228407,3,20/05/2024 14:57:08,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,3,Screen 3,fixation,fixation,2200,,,,,0,1,0,,,,,,t1,test
94,1716206208176,20/05/2024 11:56:48,1716206228412,3,20/05/2024 14:57:08,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-223-N.png,,0,1,0,,,,,,,
95,1716206208544,20/05/2024 11:56:48,1716206229007,3,20/05/2024 14:57:09,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,4,Screen 4,advancementZone,timelimit_screen,599.8999999999942,,,,,0,1,0,,,1,,,t1,test
96,1716206209226,20/05/2024 11:56:49,1716206229707,3,20/05/2024 14:57:09,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,test
97,1716206209365,20/05/2024 11:56:49,1716206229712,3,20/05/2024 14:57:09,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-223-N.png,,0,1,0,,,,,,,
98,1716206209780,20/05/2024 11:56:49,1716206230244,3,20/05/2024 14:57:10,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
99,1716206210030,20/05/2024 11:56:50,1716206230246,3,20/05/2024 14:57:10,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,6,Screen 6,script,force_advance,533.3000000000029,,,,,0,1,0,,,,,,t1,test
