"","sID","nFingers","trial","block","acc","rt"
"28248",15,3,1848,10,1,1126
"28249",15,2,1849,10,1,1244
"28250",15,2,1850,10,1,1136
"28251",15,2,1851,10,1,1110
"28252",15,4,1852,10,1,1984
"28253",15,3,1853,10,1,1310
"28254",15,4,1854,10,1,1063
"28255",15,4,1855,10,1,1145
"28256",15,1,1856,10,1,947
"28257",15,2,1857,10,1,1155
"28258",15,2,1858,10,1,1462
"28259",15,2,1859,10,1,1181
"28260",15,3,1860,10,1,1028
"28261",15,2,1861,10,1,1280
"28262",15,5,1862,10,1,872
"28263",15,3,1863,10,1,1120
"28264",15,2,1864,10,1,1196
"28265",15,1,1865,10,1,1002
"28266",15,5,1866,10,1,1264
"28267",15,5,1867,10,1,854
"28268",15,2,1868,10,1,1280
"28269",15,3,1869,10,1,1309
"28270",15,3,1870,10,1,1269
"28271",15,2,1871,10,1,1144
"28272",15,1,1872,10,1,1125
"28273",15,4,1873,10,1,1148
"28274",15,5,1874,10,1,932
"28275",15,1,1875,10,1,856
"28276",15,4,1876,10,1,1324
"28277",15,5,1877,10,1,914
"28278",15,3,1878,10,1,1321
"28279",15,2,1879,10,1,1437
"28280",15,1,1880,10,1,945
"28281",15,3,1881,10,1,1214
"28282",15,1,1882,10,1,860
"28283",15,1,1883,10,1,945
"28284",15,1,1884,10,1,1106
"28285",15,1,1885,10,1,905
"28286",15,1,1886,10,1,999
"28287",15,5,1887,10,1,881
"28288",15,2,1888,10,1,1016
"28289",15,2,1889,10,1,957
"28290",15,4,1890,10,1,1253
"28291",15,5,1891,10,0,NA
"28292",15,4,1892,10,1,1196
"28293",15,5,1893,10,1,1019
"28294",15,4,1894,10,1,1063
"28295",15,5,1895,10,1,1044
"28296",15,1,1896,10,1,1106
"28297",15,2,1897,10,1,958
"28298",15,3,1898,10,1,1107
"28299",15,5,1899,10,1,963
"28300",15,3,1900,10,1,1218
"28301",15,2,1901,10,1,1793
"28302",15,3,1902,10,1,1310
"28303",15,5,1903,10,1,899
"28304",15,5,1904,10,1,1044
"28305",15,4,1905,10,1,1142
"28306",15,2,1906,10,1,1042
"28307",15,2,1907,10,1,1013
"28308",15,5,1908,10,1,1033
"28309",15,5,1909,10,1,1116
"28310",15,2,1910,10,1,1062
"28311",15,2,1911,10,1,1054
"28312",15,1,1912,10,1,1279
"28313",15,2,1913,10,1,1402
"28314",15,2,1914,10,1,971
"28315",15,3,1915,10,1,953
"28316",15,1,1916,10,1,1050
"28317",15,4,1917,10,1,1163
"28318",15,2,1918,10,1,1113
"28319",15,1,1919,10,1,1045
"28320",15,1,1920,10,1,1064
"28321",15,1,1921,10,1,833
"28322",15,4,1922,10,1,1461
"28323",15,5,1923,10,1,1065
"28324",15,2,1924,10,1,1099
"28325",15,5,1925,10,1,1363
"28326",15,4,1926,10,1,993
"28327",15,4,1927,10,1,1387
"28328",15,5,1928,10,1,1044
"28329",15,5,1929,10,1,820
"28330",15,4,1930,10,1,1387
"28331",15,4,1931,10,1,1503
"28332",15,4,1932,10,0,NA
"28333",15,1,1933,10,1,1057
"28334",15,5,1934,10,1,875
"28335",15,5,1935,10,1,1044
"28336",15,4,1936,10,1,1363
"28337",15,1,1937,10,1,883
"28338",15,5,1938,10,1,1122
"28339",15,1,1939,10,1,1014
"28340",15,3,1940,10,1,1107
"28341",15,3,1941,10,1,1135
"28342",15,5,1942,10,1,961
"28343",15,3,1943,10,1,1120
"28344",15,3,1944,10,1,1285
"28345",15,2,1945,10,1,1256
"28346",15,3,1946,10,1,1136
"28347",15,3,1947,10,1,1484
"28348",15,1,1948,10,1,1104
"28349",15,3,1949,10,1,1195
"28350",15,5,1950,10,1,1296
"28351",15,4,1951,10,1,1984
"28352",15,3,1952,10,1,1057
"28353",15,2,1953,10,1,1221
"28354",15,3,1954,10,1,1094
"28355",15,2,1955,10,1,1221
"28356",15,5,1956,10,1,990
"28357",15,1,1957,10,1,1060
"28358",15,5,1958,10,1,1296
"28359",15,4,1959,10,1,1142
"28360",15,3,1960,10,1,1187
"28361",15,3,1961,10,1,945
"28362",15,3,1962,10,1,1052
"28363",15,5,1963,10,1,820
"28364",15,1,1964,10,1,1027
"28365",15,3,1965,10,1,1135
"28366",15,1,1966,10,1,872
"28367",15,5,1967,10,1,1181
"28368",15,4,1968,10,1,1646
"28369",15,1,1969,10,1,1213
"28370",15,1,1970,10,1,1279
"28371",15,3,1971,10,1,1125
"28372",15,2,1972,10,1,1061
"28373",15,2,1973,10,1,1155
"28374",15,4,1974,10,1,1324
"28375",15,3,1975,10,1,1923
"28376",15,1,1976,10,1,1039
"28377",15,1,1977,10,1,999
"28378",15,4,1978,10,1,1144
"28379",15,3,1979,10,1,1041
"28380",15,5,1980,10,0,NA
"28381",15,2,1981,10,1,1259
"28382",15,5,1982,10,1,1383
"28383",15,4,1983,10,1,81
"28384",15,3,1984,10,1,1255
"28385",15,2,1985,10,1,1726
"28386",15,1,1986,10,1,1039
"28387",15,5,1987,10,1,985
"28388",15,4,1988,10,1,1251
"28389",15,4,1989,10,1,1363
"28390",15,4,1990,10,1,1207
"28391",15,1,1991,10,1,875
"28392",15,3,1992,10,1,1258
"28393",15,4,1993,10,1,1112
"28394",15,1,1994,10,1,809
"28395",15,3,1995,10,1,1305
"28396",15,2,1996,10,1,1016
"28397",15,3,1997,10,1,1057
"28398",15,3,1998,10,1,1122
"28399",15,2,1999,10,1,1110
"28400",15,4,2000,11,1,1196
"28401",16,4,1,1,1,1363
"28402",16,5,2,1,1,1111
"28403",16,4,3,1,1,1565
"28404",16,2,4,1,1,987
"28405",16,4,5,1,1,1485
"28406",16,4,6,1,1,1424
"28407",16,5,7,1,1,2257
"28408",16,4,8,1,1,1626
"28409",16,1,9,1,1,783
"28410",16,4,10,1,1,1234
"28411",16,3,11,1,1,1531
"28412",16,5,12,1,1,714
"28413",16,1,13,1,1,1026
"28414",16,5,14,1,1,1916
"28415",16,1,15,1,1,1072
"28416",16,2,16,1,1,1214
"28417",16,4,17,1,1,1151
"28418",16,1,18,1,1,914
"28419",16,1,19,1,1,914
"28420",16,5,20,1,1,1333
"28421",16,1,21,1,1,1126
"28422",16,3,22,1,1,1556
"28423",16,3,23,1,1,1130
"28424",16,3,24,1,1,1811
"28425",16,3,25,1,1,1034
"28426",16,4,26,1,1,1365
"28427",16,5,27,1,0,NA
"28428",16,3,28,1,1,1476
"28429",16,2,29,1,1,1073
"28430",16,3,30,1,1,1583
"28431",16,5,31,1,1,1208
"28432",16,2,32,1,1,935
"28433",16,3,33,1,1,1571
"28434",16,1,34,1,1,1026
"28435",16,2,35,1,1,975
"28436",16,4,36,1,1,1605
"28437",16,2,37,1,1,1457
"28438",16,3,38,1,1,1042
"28439",16,4,39,1,1,1114
"28440",16,4,40,1,1,1354
"28441",16,4,41,1,1,1136
"28442",16,2,42,1,1,1375
"28443",16,4,43,1,0,NA
"28444",16,3,44,1,1,1530
"28445",16,5,45,1,1,977
"28446",16,5,46,1,1,1592
"28447",16,1,47,1,1,841
"28448",16,4,48,1,1,1565
"28449",16,4,49,1,0,NA
"28450",16,2,50,1,1,1044
"28451",16,2,51,1,1,1044
"28452",16,4,52,1,1,1043
"28453",16,4,53,1,1,1280
"28454",16,1,54,1,1,1006
"28455",16,5,55,1,1,1507
"28456",16,3,56,1,1,1667
"28457",16,3,57,1,1,1560
"28458",16,2,58,1,1,982
"28459",16,5,59,1,1,1159
"28460",16,1,60,1,1,1507
"28461",16,1,61,1,1,977
"28462",16,3,62,1,1,1118
"28463",16,5,63,1,1,1576
"28464",16,4,64,1,1,1292
"28465",16,3,65,1,0,NA
"28466",16,1,66,1,1,1285
"28467",16,4,67,1,1,1215
"28468",16,5,68,1,1,1576
"28469",16,3,69,1,1,1084
"28470",16,4,70,1,0,NA
"28471",16,1,71,1,1,1146
"28472",16,3,72,1,1,1575
"28473",16,4,73,1,1,1204
"28474",16,1,74,1,1,1285
"28475",16,5,75,1,0,NA
"28476",16,3,76,1,1,1142
"28477",16,5,77,1,1,1204
"28478",16,1,78,1,1,964
"28479",16,4,79,1,1,1685
"28480",16,3,80,1,1,1300
"28481",16,2,81,1,1,1268
"28482",16,4,82,1,1,1685
"28483",16,4,83,1,1,1043
"28484",16,5,84,1,1,1424
"28485",16,1,85,1,1,835
"28486",16,3,86,1,1,1453
"28487",16,4,87,1,1,1485
"28488",16,3,88,1,1,1530
"28489",16,5,89,1,1,1179
"28490",16,1,90,1,1,1285
"28491",16,2,91,1,1,1044
"28492",16,3,92,1,1,1300
"28493",16,3,93,1,1,1222
"28494",16,3,94,1,1,1539
"28495",16,2,95,1,1,1465
"28496",16,2,96,1,1,1375
"28497",16,2,97,1,1,1192
"28498",16,1,98,1,1,820
"28499",16,5,99,1,1,1199
"28500",16,3,100,1,1,1444
"28501",16,1,101,1,1,1216
"28502",16,1,102,1,1,1285
"28503",16,5,103,1,1,1500
"28504",16,5,104,1,1,1176
"28505",16,5,105,1,1,1212
"28506",16,2,106,1,1,1075
"28507",16,1,107,1,1,909
"28508",16,4,108,1,1,1136
"28509",16,3,109,1,1,1575
"28510",16,2,110,1,1,1003
"28511",16,2,111,1,1,2356
"28512",16,2,112,1,1,1019
"28513",16,4,113,1,1,1302
"28514",16,2,114,1,1,1010
"28515",16,3,115,1,1,1296
"28516",16,4,116,1,1,1267
"28517",16,3,117,1,1,1213
"28518",16,5,118,1,0,NA
"28519",16,2,119,1,1,945
"28520",16,4,120,1,1,1340
"28521",16,2,121,1,0,NA
"28522",16,5,122,1,1,1275
"28523",16,2,123,1,1,1234
"28524",16,3,124,1,1,1042
"28525",16,1,125,1,1,1057
"28526",16,2,126,1,1,1444
"28527",16,5,127,1,1,1923
"28528",16,1,128,1,1,815
"28529",16,2,129,1,1,1521
"28530",16,5,130,1,0,NA
"28531",16,4,131,1,1,1060
"28532",16,2,132,1,1,1282
"28533",16,1,133,1,1,1081
"28534",16,5,134,1,1,1923
"28535",16,5,135,1,1,1405
"28536",16,2,136,1,1,1405
"28537",16,5,137,1,1,1916
"28538",16,4,138,1,1,1060
"28539",16,2,139,1,0,NA
"28540",16,3,140,1,1,1130
"28541",16,2,141,1,1,873
"28542",16,2,142,1,1,987
"28543",16,1,143,1,1,1081
"28544",16,3,144,1,1,1878
"28545",16,1,145,1,1,903
"28546",16,5,146,1,1,1500
"28547",16,2,147,1,0,NA
"28548",16,3,148,1,1,1597
"28549",16,1,149,1,1,945
"28550",16,3,150,1,1,1102
"28551",16,5,151,1,1,1176
"28552",16,3,152,1,1,1597
"28553",16,1,153,1,1,834
"28554",16,2,154,1,1,1326
"28555",16,3,155,1,1,1513
"28556",16,3,156,1,1,933
"28557",16,4,157,1,1,1194
"28558",16,1,158,1,1,1277
"28559",16,4,159,1,1,1194
"28560",16,3,160,1,1,1453
"28561",16,3,161,1,1,1100
"28562",16,4,162,1,1,1039
"28563",16,4,163,1,1,1136
"28564",16,4,164,1,1,1055
"28565",16,1,165,1,1,1152
"28566",16,2,166,1,1,1709
"28567",16,2,167,1,1,1709
"28568",16,2,168,1,1,827
"28569",16,4,169,1,1,1215
"28570",16,4,170,1,1,1235
"28571",16,3,171,1,1,1197
"28572",16,1,172,1,1,1152
"28573",16,1,173,1,1,1505
"28574",16,3,174,1,1,972
"28575",16,4,175,1,1,1245
"28576",16,2,176,1,1,1212
"28577",16,1,177,1,1,945
"28578",16,3,178,1,1,1121
"28579",16,5,179,1,1,1577
"28580",16,2,180,1,1,1465
"28581",16,1,181,1,1,1652
"28582",16,2,182,1,1,1122
"28583",16,1,183,1,1,912
"28584",16,3,184,1,1,1084
"28585",16,2,185,1,1,1155
"28586",16,1,186,1,1,953
"28587",16,1,187,1,1,835
"28588",16,4,188,1,1,1212
"28589",16,4,189,1,1,1105
"28590",16,5,190,1,1,1053
"28591",16,1,191,1,1,1121
"28592",16,3,192,1,1,1300
"28593",16,3,193,1,1,1667
"28594",16,5,194,1,1,1123
"28595",16,4,195,1,1,1325
"28596",16,4,196,1,1,1344
"28597",16,4,197,1,1,1280
"28598",16,1,198,1,1,815
"28599",16,5,199,1,1,1404
"28600",16,1,200,2,1,1142
"28601",16,2,201,2,1,1292
"28602",16,2,202,2,1,1286
"28603",16,5,203,2,1,1522
"28604",16,3,204,2,1,1571
"28605",16,1,205,2,1,1225
"28606",16,4,206,2,1,1808
"28607",16,1,207,2,1,1152
"28608",16,1,208,2,1,1285
"28609",16,5,209,2,1,1252
"28610",16,5,210,2,1,2286
"28611",16,4,211,2,1,1170
"28612",16,5,212,2,1,1432
"28613",16,2,213,2,0,NA
"28614",16,5,214,2,1,1934
"28615",16,3,215,2,1,1107
"28616",16,3,216,2,1,972
"28617",16,3,217,2,1,1168
"28618",16,5,218,2,1,1971
"28619",16,3,219,2,1,1571
"28620",16,4,220,2,1,1334
"28621",16,1,221,2,1,1121
"28622",16,5,222,2,1,1094
"28623",16,2,223,2,1,1303
"28624",16,2,224,2,1,1003
"28625",16,5,225,2,1,1222
"28626",16,5,226,2,1,1187
"28627",16,5,227,2,1,1500
"28628",16,1,228,2,1,880
"28629",16,4,229,2,1,1331
"28630",16,1,230,2,1,986
"28631",16,2,231,2,1,1028
"28632",16,3,232,2,1,1667
"28633",16,3,233,2,1,1107
"28634",16,4,234,2,1,985
"28635",16,1,235,2,1,938
"28636",16,1,236,2,1,1024
"28637",16,5,237,2,1,1643
"28638",16,5,238,2,1,1226
"28639",16,5,239,2,0,NA
"28640",16,3,240,2,1,1597
"28641",16,5,241,2,1,1222
"28642",16,3,242,2,1,1329
"28643",16,2,243,2,1,1251
"28644",16,3,244,2,1,1626
"28645",16,1,245,2,1,965
"28646",16,1,246,2,1,1507
"28647",16,5,247,2,1,1275
"28648",16,2,248,2,1,1292
"28649",16,4,249,2,1,1275
"28650",16,5,250,2,1,1333
"28651",16,1,251,2,0,NA
"28652",16,5,252,2,1,1171
"28653",16,5,253,2,1,1252
"28654",16,2,254,2,1,1355
"28655",16,4,255,2,1,1222
"28656",16,3,256,2,1,1168
"28657",16,1,257,2,1,1157
"28658",16,5,258,2,1,1273
"28659",16,2,259,2,1,1264
"28660",16,2,260,2,1,1155
"28661",16,3,261,2,1,1453
"28662",16,5,262,2,1,1249
"28663",16,1,263,2,1,982
"28664",16,4,264,2,1,1396
"28665",16,2,265,2,0,NA
"28666",16,1,266,2,1,1081
"28667",16,4,267,2,1,1154
"28668",16,2,268,2,1,1197
"28669",16,1,269,2,1,1014
"28670",16,2,270,2,1,1245
"28671",16,5,271,2,1,1713
"28672",16,4,272,2,1,1211
"28673",16,2,273,2,1,1355
"28674",16,4,274,2,1,1151
"28675",16,2,275,2,1,1075
"28676",16,3,276,2,1,1157
"28677",16,4,277,2,1,1122
"28678",16,5,278,2,1,1246
"28679",16,3,279,2,1,1503
"28680",16,2,280,2,1,1205
"28681",16,1,281,2,1,1024
"28682",16,4,282,2,1,985
"28683",16,5,283,2,1,1089
"28684",16,3,284,2,1,1224
"28685",16,2,285,2,1,1287
"28686",16,3,286,2,1,1811
"28687",16,4,287,2,1,1204
"28688",16,1,288,2,1,1167
"28689",16,5,289,2,1,2257
"28690",16,4,290,2,1,1365
"28691",16,2,291,2,1,1253
"28692",16,4,292,2,1,1485
"28693",16,1,293,2,1,945
"28694",16,1,294,2,1,1146
"28695",16,4,295,2,1,1344
"28696",16,4,296,2,1,1469
"28697",16,5,297,2,1,1573
"28698",16,5,298,2,1,1405
"28699",16,4,299,2,1,1363
"28700",16,4,300,2,1,1204
"28701",16,1,301,2,1,768
"28702",16,4,302,2,1,1021
"28703",16,3,303,2,1,963
"28704",16,1,304,2,1,914
"28705",16,4,305,2,1,1482
"28706",16,3,306,2,1,1151
"28707",16,4,307,2,1,1116
"28708",16,3,308,2,1,1606
"28709",16,2,309,2,1,1233
"28710",16,3,310,2,1,1002
"28711",16,5,311,2,1,1507
"28712",16,2,312,2,1,1427
"28713",16,3,313,2,1,1567
"28714",16,3,314,2,1,1504
"28715",16,5,315,2,1,1576
"28716",16,5,316,2,1,1179
"28717",16,5,317,2,1,1246
"28718",16,3,318,2,1,1560
"28719",16,4,319,2,1,1211
"28720",16,5,320,2,1,1249
"28721",16,1,321,2,1,909
"28722",16,3,322,2,1,1443
"28723",16,5,323,2,1,1208
"28724",16,1,324,2,1,930
"28725",16,5,325,2,1,1212
"28726",16,4,326,2,1,1215
"28727",16,2,327,2,1,893
"28728",16,4,328,2,1,1345
"28729",16,2,329,2,1,1352
"28730",16,2,330,2,1,1059
"28731",16,3,331,2,1,1081
"28732",16,3,332,2,1,1878
"28733",16,1,333,2,1,834
"28734",16,5,334,2,1,1343
"28735",16,3,335,2,1,1579
"28736",16,2,336,2,1,1522
"28737",16,1,337,2,1,896
"28738",16,5,338,2,1,1273
"28739",16,1,339,2,1,871
"28740",16,3,340,2,1,1382
"28741",16,4,341,2,1,1211
"28742",16,4,342,2,1,1469
"28743",16,2,343,2,0,NA
"28744",16,3,344,2,1,1444
"28745",16,3,345,2,1,963
"28746",16,5,346,2,1,1245
"28747",16,3,347,2,1,1074
"28748",16,1,348,2,1,1024
"28749",16,1,349,2,1,966
"28750",16,5,350,2,1,1245
"28751",16,4,351,2,1,1200
"28752",16,4,352,2,1,1215
"28753",16,4,353,2,1,1605
"28754",16,4,354,2,1,1043
"28755",16,3,355,2,1,1170
"28756",16,4,356,2,1,967
"28757",16,1,357,2,1,894
"28758",16,1,358,2,1,859
"28759",16,2,359,2,1,1522
"28760",16,2,360,2,1,1207
"28761",16,3,361,2,1,962
"28762",16,3,362,2,1,962
"28763",16,4,363,2,1,1363
"28764",16,2,364,2,1,1465
"28765",16,5,365,2,1,1643
"28766",16,4,366,2,1,1292
"28767",16,2,367,2,1,1326
"28768",16,5,368,2,0,NA
"28769",16,5,369,2,1,1507
"28770",16,3,370,2,1,1197
"28771",16,1,371,2,1,980
"28772",16,4,372,2,1,1116
"28773",16,4,373,2,1,1114
"28774",16,2,374,2,1,1081
"28775",16,2,375,2,1,1084
"28776",16,2,376,2,1,1233
"28777",16,3,377,2,1,1276
"28778",16,4,378,2,1,1345
"28779",16,4,379,2,1,1452
"28780",16,1,380,2,1,884
"28781",16,1,381,2,1,859
"28782",16,1,382,2,1,834
"28783",16,5,383,2,1,1208
"28784",16,3,384,2,1,983
"28785",16,3,385,2,1,1560
"28786",16,1,386,2,1,1146
"28787",16,5,387,2,1,1404
"28788",16,5,388,2,1,1246
"28789",16,2,389,2,1,1264
"28790",16,5,390,2,1,1341
"28791",16,5,391,2,1,1474
"28792",16,4,392,2,1,1292
"28793",16,4,393,2,1,1073
"28794",16,5,394,2,1,1934
"28795",16,1,395,2,1,820
"28796",16,3,396,2,1,1125
"28797",16,2,397,2,1,935
"28798",16,4,398,2,0,NA
"28799",16,1,399,2,1,944
"28800",16,2,400,3,1,1214
"28801",16,2,401,3,1,1205
"28802",16,2,402,3,1,1286
"28803",16,1,403,3,1,1072
"28804",16,5,404,3,1,1144
"28805",16,2,405,3,1,1207
"28806",16,3,406,3,1,1042
"28807",16,2,407,3,1,1073
"28808",16,5,408,3,1,1187
"28809",16,5,409,3,1,1204
"28810",16,3,410,3,1,1213
"28811",16,5,411,3,1,1204
"28812",16,5,412,3,1,1171
"28813",16,4,413,3,1,1565
"28814",16,4,414,3,1,1211
"28815",16,3,415,3,1,1266
"28816",16,5,416,3,1,2257
"28817",16,3,417,3,1,1583
"28818",16,1,418,3,1,836
"28819",16,3,419,3,1,1037
"28820",16,2,420,3,1,987
"28821",16,2,421,3,1,1465
"28822",16,2,422,3,1,1287
"28823",16,3,423,3,1,1197
"28824",16,5,424,3,1,1246
"28825",16,3,425,3,1,1037
"28826",16,2,426,3,1,1427
"28827",16,3,427,3,1,1626
"28828",16,4,428,3,1,1235
"28829",16,5,429,3,1,1424
"28830",16,5,430,3,1,1053
"28831",16,3,431,3,1,1579
"28832",16,2,432,3,1,1519
"28833",16,3,433,3,1,1151
"28834",16,4,434,3,1,1212
"28835",16,3,435,3,1,1246
"28836",16,2,436,3,1,923
"28837",16,2,437,3,1,1043
"28838",16,4,438,3,1,1213
"28839",16,4,439,3,1,1213
"28840",16,5,440,3,1,1184
"28841",16,3,441,3,1,1081
"28842",16,3,442,3,1,983
"28843",16,4,443,3,1,1365
"28844",16,2,444,3,1,827
"28845",16,3,445,3,1,1142
"28846",16,2,446,3,1,1375
"28847",16,1,447,3,1,986
"28848",16,5,448,3,1,1268
"28849",16,3,449,3,1,1121
"28850",16,1,450,3,1,884
"28851",16,5,451,3,1,1434
"28852",16,1,452,3,1,1084
"28853",16,3,453,3,1,1667
"28854",16,2,454,3,1,1712
"28855",16,4,455,3,1,1212
"28856",16,5,456,3,1,1053
"28857",16,3,457,3,0,NA
"28858",16,2,458,3,1,1519
"28859",16,1,459,3,1,961
"28860",16,1,460,3,1,921
"28861",16,3,461,3,1,1406
"28862",16,2,462,3,1,1355
"28863",16,1,463,3,1,964
"28864",16,2,464,3,0,NA
"28865",16,3,465,3,1,1276
"28866",16,4,466,3,0,NA
"28867",16,2,467,3,1,1405
"28868",16,2,468,3,1,1303
"28869",16,5,469,3,1,1246
"28870",16,5,470,3,1,1343
"28871",16,2,471,3,1,1519
"28872",16,4,472,3,1,1217
"28873",16,2,473,3,1,1003
"28874",16,2,474,3,1,1274
"28875",16,2,475,3,1,1243
"28876",16,2,476,3,1,1519
"28877",16,3,477,3,1,1164
"28878",16,4,478,3,1,1222
"28879",16,5,479,3,1,977
"28880",16,4,480,3,1,1292
"28881",16,4,481,3,1,1039
"28882",16,4,482,3,1,1297
"28883",16,4,483,3,1,1234
"28884",16,1,484,3,1,1505
"28885",16,1,485,3,1,912
"28886",16,5,486,3,1,1516
"28887",16,5,487,3,1,1114
"28888",16,2,488,3,1,1365
"28889",16,3,489,3,1,1013
"28890",16,4,490,3,1,1520
"28891",16,2,491,3,1,982
"28892",16,1,492,3,1,909
"28893",16,5,493,3,1,2286
"28894",16,4,494,3,1,1334
"28895",16,2,495,3,1,827
"28896",16,4,496,3,1,1143
"28897",16,2,497,3,1,1251
"28898",16,3,498,3,0,NA
"28899",16,5,499,3,1,1051
"28900",16,5,500,3,1,1245
"28901",16,5,501,3,1,1179
"28902",16,4,502,3,1,1685
"28903",16,3,503,3,1,1246
"28904",16,1,504,3,1,1234
"28905",16,3,505,3,1,1860
"28906",16,5,506,3,1,1208
"28907",16,5,507,3,1,1123
"28908",16,3,508,3,1,1081
"28909",16,1,509,3,1,1003
"28910",16,1,510,3,1,944
"28911",16,5,511,3,1,1507
"28912",16,3,512,3,1,1143
"28913",16,2,513,3,1,1287
"28914",16,4,514,3,1,1469
"28915",16,3,515,3,1,1074
"28916",16,5,516,3,1,1592
"28917",16,2,517,3,1,1028
"28918",16,2,518,3,1,945
"28919",16,5,519,3,1,1522
"28920",16,5,520,3,1,1341
"28921",16,3,521,3,1,1860
"28922",16,1,522,3,1,871
"28923",16,2,523,3,1,1197
"28924",16,5,524,3,1,1144
"28925",16,5,525,3,1,1934
"28926",16,3,526,3,1,972
"28927",16,4,527,3,1,1039
"28928",16,3,528,3,1,1503
"28929",16,1,529,3,1,1081
"28930",16,4,530,3,1,780
"28931",16,1,531,3,1,1167
"28932",16,3,532,3,1,1878
"28933",16,1,533,3,1,977
"28934",16,3,534,3,1,1382
"28935",16,4,535,3,1,1234
"28936",16,1,536,3,1,930
"28937",16,2,537,3,1,935
"28938",16,4,538,3,1,1105
"28939",16,2,539,3,1,873
"28940",16,1,540,3,0,NA
"28941",16,5,541,3,1,1507
"28942",16,5,542,3,1,1249
"28943",16,4,543,3,1,1217
"28944",16,5,544,3,1,1040
"28945",16,3,545,3,1,1406
"28946",16,4,546,3,1,1302
"28947",16,1,547,3,1,903
"28948",16,3,548,3,1,2014
"28949",16,3,549,3,1,1597
"28950",16,1,550,3,1,1285
"28951",16,4,551,3,1,1194
"28952",16,1,552,3,1,1031
"28953",16,4,553,3,1,967
"28954",16,4,554,3,1,1331
"28955",16,2,555,3,1,1155
"28956",16,3,556,3,0,NA
"28957",16,4,557,3,1,1656
"28958",16,4,558,3,1,1344
"28959",16,4,559,3,1,2106
"28960",16,4,560,3,1,1114
"28961",16,1,561,3,1,1493
"28962",16,3,562,3,1,1168
"28963",16,2,563,3,1,1264
"28964",16,2,564,3,1,1080
"28965",16,2,565,3,1,1192
"28966",16,4,566,3,1,1482
"28967",16,3,567,3,1,1334
"28968",16,1,568,3,1,1126
"28969",16,3,569,3,1,1100
"28970",16,5,570,3,1,1123
"28971",16,1,571,3,1,1142
"28972",16,2,572,3,1,1152
"28973",16,5,573,3,1,1404
"28974",16,1,574,3,1,961
"28975",16,3,575,3,1,1170
"28976",16,2,576,3,1,1303
"28977",16,1,577,3,1,903
"28978",16,3,578,3,1,1513
"28979",16,2,579,3,1,1264
"28980",16,5,580,3,1,1713
"28981",16,5,581,3,1,1159
"28982",16,1,582,3,1,977
"28983",16,2,583,3,1,975
"28984",16,4,584,3,1,1217
"28985",16,5,585,3,1,1176
"28986",16,1,586,3,1,1570
"28987",16,2,587,3,1,1617
"28988",16,4,588,3,1,1520
"28989",16,3,589,3,1,1530
"28990",16,4,590,3,1,1297
"28991",16,1,591,3,1,1216
"28992",16,2,592,3,1,1287
"28993",16,3,593,3,1,1860
"28994",16,4,594,3,1,1055
"28995",16,5,595,3,1,1222
"28996",16,3,596,3,1,975
"28997",16,2,597,3,1,1365
"28998",16,4,598,3,1,1424
"28999",16,3,599,3,1,1606
"29000",16,2,600,4,1,1257
"29001",16,5,601,4,1,1434
"29002",16,4,602,4,1,1676
"29003",16,2,603,4,1,1292
"29004",16,3,604,4,1,963
"29005",16,3,605,4,1,1555
"29006",16,1,606,4,1,1505
"29007",16,5,607,4,1,1474
"29008",16,5,608,4,1,1176
"29009",16,5,609,4,1,1577
"29010",16,2,610,4,1,900
"29011",16,1,611,4,1,1013
"29012",16,4,612,4,1,1469
"29013",16,5,613,4,1,1176
"29014",16,2,614,4,1,1192
"29015",16,3,615,4,1,1142
"29016",16,4,616,4,1,1060
"29017",16,1,617,4,1,1157
"29018",16,4,618,4,1,1340
"29019",16,4,619,4,1,1185
"29020",16,5,620,4,1,1226
"29021",16,1,621,4,1,982
"29022",16,4,622,4,1,1122
"29023",16,5,623,4,1,2286
"29024",16,1,624,4,1,961
"29025",16,1,625,4,0,NA
"29026",16,4,626,4,1,1245
"29027",16,5,627,4,1,1204
"29028",16,1,628,4,1,835
"29029",16,4,629,4,1,1302
"29030",16,2,630,4,1,1521
"29031",16,2,631,4,1,1080
"29032",16,5,632,4,0,NA
"29033",16,4,633,4,1,1073
"29034",16,4,634,4,1,1151
"29035",16,2,635,4,1,1604
"29036",16,1,636,4,0,NA
"29037",16,1,637,4,1,1093
"29038",16,1,638,4,1,783
"29039",16,3,639,4,1,1670
"29040",16,3,640,4,1,1329
"29041",16,5,641,4,1,1432
"29042",16,5,642,4,1,1273
"29043",16,5,643,4,1,1159
"29044",16,3,644,4,1,1362
"29045",16,2,645,4,1,1043
"29046",16,2,646,4,1,1265
"29047",16,2,647,4,1,1005
"29048",16,5,648,4,1,1046
"29049",16,4,649,4,1,2106
"29050",16,1,650,4,1,1152
"29051",16,1,651,4,1,706
"29052",16,5,652,4,1,1341
"29053",16,3,653,4,1,1406
"29054",16,3,654,4,1,1100
"29055",16,1,655,4,1,892
"29056",16,5,656,4,1,1360
"29057",16,5,657,4,1,2286
"29058",16,4,658,4,1,1393
"29059",16,4,659,4,1,1808
"29060",16,5,660,4,1,1268
"29061",16,1,661,4,1,1031
"29062",16,2,662,4,1,1059
"29063",16,3,663,4,1,1320
"29064",16,3,664,4,1,975
"29065",16,3,665,4,1,1084
"29066",16,3,666,4,1,1575
"29067",16,2,667,4,1,1345
"29068",16,2,668,4,1,1073
